,id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,season
0,230732752,s:40~l:41~e:230732752~c:230732752,2003-03-15T00:05Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT'}]",2003-03-15T00:05Z,0,N/A,2039,UD Arena,Dayton,OH,13407.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,True,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,True,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,,3,Atlantic 10 Conference,A 10,True,2003
0,230730183,s:40~l:41~e:230730183~c:230730183,2003-03-15T02:00Z,19528,True,False,True,False,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT'}]",2003-03-15T02:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,11.0,0:11,2,3,STATUS_FINAL,post,True,Final,Final,Final,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,True,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,,4,Big East Conference,Big East,True,2003
0,230730150,s:40~l:41~e:230730150~c:230730150,2003-03-15T02:00Z,23745,True,False,True,False,"[{'type': 'event', 'headline': 'ACC TOURNAMENT'}]",2003-03-15T02:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,True,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,True,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,,2,Atlantic Coast Conference,ACC,True,2003
0,230730356,s:40~l:41~e:230730356~c:230730356,2003-03-14T23:40Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT'}]",2003-03-14T23:40Z,0,N/A,1847,United Center,Chicago,IL,20917.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,True,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,77,s:40~l:41~t:77,Northwestern,Wildcats,NW,Northwestern Wildcats,Northwestern,372286,d6cac1,True,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,,7,Big Ten Conference,Big Ten,True,2003
0,230730120,s:40~l:41~e:230730120~c:230730120,2003-03-15T00:00Z,23745,True,False,True,False,"[{'type': 'event', 'headline': 'ACC TOURNAMENT'}]",2003-03-15T00:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,26.0,0:26,2,3,STATUS_FINAL,post,True,Final,Final,Final,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,True,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,True,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,,2,Atlantic Coast Conference,ACC,True,2003
0,230730235,s:40~l:41~e:230730235~c:230730235,2003-03-14T22:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'CONFERENCE USA TOURNAMENT'}]",2003-03-14T22:00Z,0,N/A,,,,,,,4.0,0:04,2,3,STATUS_FINAL,post,True,Final,Final,Final,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,002447,231f20,True,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,True,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,11,,11,Conference USA,C-USA,True,2003
0,230730275,s:40~l:41~e:230730275~c:230730275,2003-03-14T17:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT'}]",2003-03-14T17:00Z,0,N/A,1847,United Center,Chicago,IL,20917.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,True,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,True,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,,7,Big Ten Conference,Big Ten,True,2003
0,230732603,s:40~l:41~e:230732603~c:230732603,2003-03-15T02:00Z,11648,True,False,True,False,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT'}]",2003-03-15T02:00Z,0,N/A,2039,UD Arena,Dayton,OH,13407.0,True,7.0,0:07,2,3,STATUS_FINAL,post,True,Final,Final,Final,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,True,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,True,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,,3,Atlantic 10 Conference,A 10,True,2003
0,230730197,s:40~l:41~e:230730197~c:230730197,2003-03-14T20:20Z,16200,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT'}]",2003-03-14T20:20Z,0,N/A,516,American Airlines Center,Dallas,TX,19200.0,False,35.0,0:35,2,3,STATUS_FINAL,post,True,Final,Final,Final,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,True,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,True,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,,8,Big 12 Conference,Big 12,True,2003
0,230730025,s:40~l:41~e:230730025~c:230730025,2003-03-15T04:45Z,16689,True,False,True,False,"[{'type': 'event', 'headline': 'PAC 10 TOURNAMENT'}]",2003-03-15T04:45Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,True,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,AE2531,ffc72c,True,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,,21,Pac-12 Conference,Pac-12,True,2003
0,230730344,s:40~l:41~e:230730344~c:230730344,2003-03-14T18:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'SEC TOURNAMENT'}]",2003-03-14T18:00Z,0,N/A,3493,Mercedes-Benz Superdome,New Orleans,LA,0.0,False,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,True,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,True,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,,23,Southeastern Conference,SEC,True,2003
0,230730152,s:40~l:41~e:230730152~c:230730152,2003-03-14T19:00Z,23745,True,False,True,False,"[{'type': 'event', 'headline': 'ACC TOURNAMENT'}]",2003-03-14T19:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,8.0,0:08,2,3,STATUS_FINAL,post,True,Final,Final,Final,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,True,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,True,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,,2,Atlantic Coast Conference,ACC,True,2003
0,230732569,s:40~l:41~e:230732569~c:230732569,2003-03-14T19:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MEAC TOURNAMENT'}]",2003-03-14T19:30Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,104897,True,2077,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,50,s:40~l:41~t:50,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,True,2205,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,16,,16,Mid-Eastern Athletic Conference,MEAC,True,2003
0,230732509,s:40~l:41~e:230732509~c:230732509,2003-03-14T19:30Z,17843,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT'}]",2003-03-14T19:30Z,0,N/A,1847,United Center,Chicago,IL,20917.0,True,7.0,0:07,2,3,STATUS_FINAL,post,True,Final,Final,Final,2509,s:40~l:41~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,a4a9ad,True,399,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,7,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,True,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,,7,Big Ten Conference,Big Ten,True,2003
0,230732534,s:40~l:41~e:230732534~c:230732534,2003-03-14T21:30Z,5068,True,False,True,False,"[{'type': 'event', 'headline': 'SOUTHLAND CONF TR'}]",2003-03-14T21:30Z,0,N/A,,,,,,,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,2534,s:40~l:41~t:2534,Sam Houston State,Bearkats,SHSU,Sam Houston State Bearkats,Sam Houston St,fe5000,000000,True,4585,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,25,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,bec0c2,True,2079,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,25,OT,,,,,2003
0,230730107,s:40~l:41~e:230730107~c:230730107,2003-03-14T21:30Z,4000,True,False,True,False,"[{'type': 'event', 'headline': 'PATRIOT LG TOURNAMENT'}]",2003-03-14T21:30Z,0,N/A,137,Hart Center,Worcester,MA,3536.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,107,s:40~l:41~t:107,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,True,137,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,44,s:40~l:41~t:44,American,Eagles,AMER,American Eagles,American,c41130,c8102e,True,1910,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,,22,Patriot League,Patriot,True,2003
0,230732261,s:40~l:41~e:230732261~c:230732261,2003-03-14T23:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MEAC TOURNAMENT'}]",2003-03-14T23:00Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,True,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,True,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,,16,Mid-Eastern Athletic Conference,MEAC,True,2003
0,230732504,s:40~l:41~e:230732504~c:230732504,2003-03-14T23:30Z,1386,True,False,True,False,"[{'type': 'event', 'headline': 'SWAC TOURNAMENT'}]",2003-03-14T23:30Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2504,s:40~l:41~t:2504,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,,True,2027,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,46166a,True,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,,26,Southwestern Athletic Conference,SWAC,True,2003
0,230740096,s:40~l:41~e:230740096~c:230740096,2003-03-15T20:15Z,21427,True,False,True,False,"[{'type': 'event', 'headline': 'SEC TOURNAMENT'}]",2003-03-15T20:15Z,0,N/A,3493,Mercedes-Benz Superdome,New Orleans,LA,0.0,False,16.0,0:16,2,3,STATUS_FINAL,post,True,Final,Final,Final,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,True,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,2,s:40~l:41~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,True,1953,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,,23,Southeastern Conference,SEC,True,2003
0,230742305,s:40~l:41~e:230742305~c:230742305,2003-03-15T19:00Z,19100,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT'}]",2003-03-15T19:00Z,0,N/A,516,American Airlines Center,Dallas,TX,19200.0,False,3.0,0:03,2,3,STATUS_FINAL,post,True,Final,Final,Final,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,True,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,True,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,,8,Big 12 Conference,Big 12,True,2003
0,230740041,s:40~l:41~e:230740041~c:230740041,2003-03-16T01:00Z,19528,True,False,True,False,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT'}]",2003-03-16T01:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,10.0,0:10,2,3,STATUS_FINAL,post,True,Final,Final,Final,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,True,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,,4,Big East Conference,Big East,True,2003
0,230740201,s:40~l:41~e:230740201~c:230740201,2003-03-15T21:20Z,19100,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT'}]",2003-03-15T21:20Z,0,N/A,516,American Airlines Center,Dallas,TX,19200.0,False,20.0,0:20,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,True,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,True,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,OT,8,Big 12 Conference,Big 12,True,2003
0,230740154,s:40~l:41~e:230740154~c:230740154,2003-03-15T18:30Z,23745,True,False,True,False,"[{'type': 'event', 'headline': 'ACC TOURNAMENT'}]",2003-03-15T18:30Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,1.0,0:01,2,3,STATUS_FINAL,post,True,Final,Final,Final,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,True,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,True,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,,2,Atlantic Coast Conference,ACC,True,2003
0,230740150,s:40~l:41~e:230740150~c:230740150,2003-03-15T20:30Z,23745,True,False,True,False,"[{'type': 'event', 'headline': 'ACC TOURNAMENT'}]",2003-03-15T20:30Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,True,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,True,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,,2,Atlantic Coast Conference,ACC,True,2003
0,230740356,s:40~l:41~e:230740356~c:230740356,2003-03-15T21:05Z,20248,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT'}]",2003-03-15T21:05Z,0,N/A,1847,United Center,Chicago,IL,20917.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,True,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,True,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,,7,Big Ten Conference,Big Ten,True,2003
0,230740097,s:40~l:41~e:230740097~c:230740097,2003-03-15T16:40Z,17202,True,False,True,False,"[{'type': 'event', 'headline': 'CONFERENCE USA TOURNAMENT'}]",2003-03-15T16:40Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,True,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,11,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,True,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,,11,Conference USA,C-USA,True,2003
0,230742168,s:40~l:41~e:230742168~c:230742168,2003-03-15T23:05Z,11537,True,False,True,False,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT'}]",2003-03-15T23:05Z,0,N/A,2039,UD Arena,Dayton,OH,13407.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,True,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,True,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,,3,Atlantic 10 Conference,A 10,True,2003
0,230740104,s:40~l:41~e:230740104~c:230740104,2003-03-15T16:37Z,1738,True,False,True,False,"[{'type': 'event', 'headline': 'AMERICA EAST CONF TR'}]",2003-03-15T16:37Z,0,N/A,1999,Case Gym,Boston,MA,1800.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston U,cc0000,ffffff,True,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,1,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,True,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,,1,America East Conference,Am. East,True,2003
0,230742569,s:40~l:41~e:230742569~c:230742569,2003-03-15T17:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MEAC TOURNAMENT'}]",2003-03-15T17:00Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2569,s:40~l:41~t:2569,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,104897,True,2077,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,True,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,,16,Mid-Eastern Athletic Conference,MEAC,True,2003
0,230740344,s:40~l:41~e:230740344~c:230740344,2003-03-15T18:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'SEC TOURNAMENT'}]",2003-03-15T18:00Z,0,N/A,3493,Mercedes-Benz Superdome,New Orleans,LA,0.0,False,14.0,0:14,2,3,STATUS_FINAL,post,True,Final,Final,Final,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,True,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,2B0D57,fdd023,True,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,,23,Southeastern Conference,SEC,True,2003
0,230740127,s:40~l:41~e:230740127~c:230740127,2003-03-15T18:40Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT'}]",2003-03-15T18:40Z,0,N/A,1847,United Center,Chicago,IL,20917.0,True,6.0,0:06,2,3,STATUS_FINAL,post,True,Final,Final,Final,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,True,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,True,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,,7,Big Ten Conference,Big Ten,True,2003
0,230742483,s:40~l:41~e:230742483~c:230742483,2003-03-15T23:00Z,17485,True,False,True,False,"[{'type': 'event', 'headline': 'PAC 10 TOURNAMENT'}]",2003-03-15T23:00Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068.0,True,21.0,0:21,2,3,STATUS_FINAL,post,True,Final,Final,Final,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,True,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,AE2531,ffc72c,True,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,,21,Pac-12 Conference,Pac-12,True,2003
0,230742640,s:40~l:41~e:230742640~c:230742640,2003-03-15T23:30Z,2397,True,False,True,False,"[{'type': 'event', 'headline': 'SWAC TOURNAMENT'}]",2003-03-15T23:30Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,True,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,46166a,True,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,,26,Southwestern Athletic Conference,SWAC,True,2003
0,230742117,s:40~l:41~e:230742117~c:230742117,2003-03-16T00:00Z,10297,True,False,True,False,"[{'type': 'event', 'headline': 'MAC TOURNAMENT'}]",2003-03-16T00:00Z,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2117,s:40~l:41~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Cent Michigan,6a0032,ffffff,True,2087,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,14,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,True,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,,14,Mid-American Conference,MAC,True,2003
0,230740202,s:40~l:41~e:230740202~c:230740202,2003-03-16T02:00Z,5326,True,False,True,False,"[{'type': 'event', 'headline': 'WAC TOURNAMENT'}]",2003-03-16T02:00Z,0,N/A,2049,Donald W. Reynolds Center,Tulsa,OK,8355.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,True,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,30,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,True,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,,30,Western Athletic Conference,WAC,True,2003
0,230742439,s:40~l:41~e:230742439~c:230742439,2003-03-16T03:00Z,13942,True,False,True,False,"[{'type': 'event', 'headline': 'MOUNTAIN WEST TR'}]",2003-03-16T03:00Z,0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,True,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,36,s:40~l:41~t:36,Colorado State,Rams,CSU,Colorado State Rams,Colorado State,004537,ffc425,True,475,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,,44,Mountain West Conference,Mountain West,True,2003
